site_name,date,transect,zone,taxon,size_mm,notes,transect_notes
Pt. Chauncey Beach N,5/12/2019,5,Low,Oyster,33,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Rmuss,8,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Rmuss,5,,
Pt. Chauncey Beach S,4/24/2019,1,Mid,Mytilus,10,,
Pt. Chauncey Beach S,4/24/2019,2,Low,Mytilus,20,,
Pt. Chauncey Beach S,4/24/2019,2,Low,Mytilus,8,,
Pt. Chauncey Beach S,4/24/2019,2,Low,Mytilus,30,,
Pt. Chauncey Beach S,4/24/2019,1,Mid,Oyster,17,,
Pt. Chauncey Beach S,4/24/2019,1,Mid,Oyster,7,,
Pt. Chauncey Beach S,4/24/2019,2,Mid,Oyster,27,,
Pt. Chauncey Beach S,4/24/2019,2,Mid,Oyster,5,,
Pt. Orient N,6/18/2019,1,Mid,Oyster,31,,
Pt. Orient N,6/18/2019,1,Mid,Oyster,39,,
Pt. Orient N,6/18/2019,1,Mid,Oyster,43,,
Pt. Orient N,6/18/2019,1,Mid,Oyster,31,,
Pt. Orient N,6/18/2019,1,Mid,Oyster,31,,
Pt. Orient N,6/18/2019,1,Mid,Oyster,33,,
Pt. Orient N,6/18/2019,1,Mid,Oyster,37,,
Pt. Orient N,6/18/2019,1,Mid,Oyster,16,,
Pt. Orient N,6/18/2019,1,Mid,Oyster,18,,
Pt. Orient N,6/18/2019,1,Mid,Oyster,18,,
Pt. Orient N,6/18/2019,1,Low,Oyster,21,,
Pt. Orient N,6/18/2019,1,Low,Oyster,23,,
Pt. Orient N,6/18/2019,1,Low,Oyster,14,,
Pt. Orient N,6/18/2019,1,Low,Oyster,38,,
Pt. Orient N,6/18/2019,1,Low,Oyster,24,,
Pt. Orient N,6/18/2019,1,Low,Oyster,22,,
Pt. Orient N,6/18/2019,2,Mid,Oyster,22,,
Pt. Orient N,6/18/2019,2,Mid,Oyster,23,,
Pt. Orient N,6/18/2019,2,Mid,Oyster,41,,
Pt. Orient N,6/18/2019,2,Mid,Oyster,32,,
Pt. Orient N,6/18/2019,2,Mid,Oyster,34,,
Pt. Orient N,6/18/2019,2,Mid,Oyster,29,,
Pt. Orient N,6/18/2019,2,Mid,Oyster,25,,
Pt. Orient N,6/18/2019,2,Mid,Oyster,31,,
Pt. Orient N,6/18/2019,2,Mid,Oyster,26,,
Pt. Orient N,6/18/2019,2,Mid,Oyster,22,,
Pt. Orient N,6/18/2019,2,Low,Oyster,24,,
Pt. Orient N,6/18/2019,2,Low,Oyster,31,,
Pt. Orient N,6/18/2019,2,Low,Oyster,32,,
Pt. Orient N,6/18/2019,2,Low,Oyster,22,,
Pt. Orient N,6/18/2019,2,Low,Oyster,25,,
Pt. Orient N,6/18/2019,2,Low,Oyster,41,,
Pt. Orient N,6/18/2019,2,Low,Oyster,18,,
Pt. Orient N,6/18/2019,2,Low,Oyster,14,,
Pt. Orient N,6/18/2019,2,Low,Oyster,27,,
Pt. Orient N,6/18/2019,2,Low,Oyster,37,,
Pt. Orient N,6/18/2019,3,Mid,Oyster,21,,
Pt. Orient N,6/18/2019,3,Mid,Oyster,29,,
Pt. Orient N,6/18/2019,3,Mid,Oyster,18,,
Pt. Orient N,6/18/2019,3,Low,Oyster,39,,
Pt. Orient N,6/18/2019,3,Low,Oyster,34,,
Pt. Orient N,6/18/2019,3,Low,Oyster,32,,
Pt. Orient N,6/18/2019,3,Low,Oyster,36,,
Pt. Orient N,6/18/2019,3,Low,Oyster,28,,
Pt. Orient N,6/18/2019,3,Low,Oyster,22,,
Pt. Orient N,6/18/2019,3,Low,Oyster,14,,
Pt. Orient N,6/18/2019,3,Low,Oyster,36,,
Pt. Orient N,6/18/2019,3,Low,Oyster,29,,
Pt. Orient N,6/18/2019,3,Low,Oyster,19,,
Pt. Orient N,6/18/2019,4,Mid,Oyster,9,,
Pt. Orient N,6/18/2019,4,Mid,Oyster,12,,
Pt. Orient N,6/18/2019,4,Mid,Oyster,11,,
Pt. Orient N,6/18/2019,4,Mid,Oyster,42,,
Pt. Orient N,6/18/2019,4,Mid,Oyster,31,,
Pt. Orient N,6/18/2019,4,Mid,Oyster,25,,
Pt. Orient N,6/18/2019,4,Mid,Oyster,19,,
Pt. Orient N,6/18/2019,4,Mid,Oyster,18,,
Pt. Orient N,6/18/2019,4,Mid,Oyster,31,,
Pt. Orient N,6/18/2019,4,Mid,Oyster,17,,
Pt. Orient N,6/18/2019,4,Low,Oyster,34,,
Pt. Orient N,6/18/2019,4,Low,Oyster,29,,
Pt. Orient N,6/18/2019,4,Low,Oyster,21,,
Pt. Orient N,6/18/2019,4,Low,Oyster,22,,
Pt. Orient N,6/18/2019,4,Low,Oyster,29,,
Pt. Orient N,6/18/2019,5,Mid,Oyster,34,,
Pt. Orient N,6/18/2019,5,Mid,Oyster,14,,
Pt. Orient N,6/18/2019,5,Mid,Oyster,18,,
Pt. Orient N,6/18/2019,5,Mid,Oyster,13,,
Pt. Orient N,6/18/2019,5,Mid,Oyster,24,,
Pt. Orient N,6/18/2019,5,Mid,Oyster,19,,
Pt. Orient N,6/18/2019,5,Mid,Oyster,17,,
Pt. Orient N,6/18/2019,5,Mid,Oyster,42,,
Pt. Orient N,6/18/2019,5,Mid,Oyster,37,,
Pt. Orient N,6/18/2019,5,Mid,Oyster,23,,
Pt. Orient N,6/18/2019,5,Low,Oyster,39,,
Pt. Orient N,6/18/2019,5,Low,Oyster,38,,
Pt. Orient N,6/18/2019,5,Low,Oyster,23,,
Pt. Orient N,6/18/2019,5,Low,Oyster,17,,
Pt. Orient N,6/18/2019,5,Low,Oyster,37,,
Pt. Orient N,6/18/2019,5,Low,Oyster,33,,
Pt. Orient N,6/18/2019,5,Low,Oyster,16,,
Pt. Orient N,6/18/2019,5,Low,Oyster,24,,
Pt. Orient N,6/18/2019,5,Low,Oyster,27,,
Pt. Orient N,6/18/2019,5,Low,Oyster,12,,
Pt. Orient S,6/18/2019,1,Mid,Limpet,9,,
Pt. Orient S,6/18/2019,3,Mid,Limpet,4,,
Pt. Orient S,6/18/2019,1,Mid,Mytilus,6,,
Pt. Orient S,6/18/2019,1,Mid,Mytilus,16,,
Pt. Orient S,6/18/2019,1,Mid,Mytilus,11,,
Pt. Orient S,6/18/2019,1,Mid,Mytilus,12,,
Pt. Orient S,6/18/2019,1,Mid,Mytilus,26,,
Pt. Orient S,6/18/2019,1,Low,Mytilus,38,,
Pt. Orient S,6/18/2019,1,Low,Mytilus,16,,
Pt. Orient S,6/18/2019,1,Low,Mytilus,21,,
Pt. Orient S,6/18/2019,1,Low,Mytilus,27,,
Pt. Orient S,6/18/2019,1,Low,Mytilus,14,,
Pt. Orient S,6/18/2019,1,Low,Mytilus,11,,
Pt. Orient S,6/18/2019,1,Low,Mytilus,16,,
Pt. Orient S,6/18/2019,1,Low,Mytilus,20,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,8,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,36,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,14,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,11,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,21,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,14,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,11,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,21,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,24,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,14,,
Pt. Orient S,6/18/2019,2,Mid,Mytilus,34,,
Pt. Orient S,6/18/2019,2,Low,Mytilus,16,,
Pt. Orient S,6/18/2019,2,Low,Mytilus,8,,
Pt. Orient S,6/18/2019,2,Low,Mytilus,19,,
Pt. Orient S,6/18/2019,3,Mid,Mytilus,11,,
Pt. Orient S,6/18/2019,3,Mid,Mytilus,29,,
Pt. Orient S,6/18/2019,3,Mid,Mytilus,16,,
Pt. Orient S,6/18/2019,3,Mid,Mytilus,56,,
Pt. Orient S,6/18/2019,3,Low,Mytilus,15,,
Pt. Orient S,6/18/2019,3,Low,Mytilus,5,,
Pt. Orient S,6/18/2019,1,Low,Oyster,15,,
Pt. Orient S,6/18/2019,1,Low,Oyster,39,,
Pt. Orient S,6/18/2019,1,Low,Oyster,15,,
Pt. Orient S,6/18/2019,1,Low,Oyster,17,,
Pt. Orient S,6/18/2019,1,Low,Oyster,12,,
Pt. Orient S,6/18/2019,1,Low,Oyster,21,,
Pt. Orient S,6/18/2019,1,Low,Oyster,16,,
Pt. Orient S,6/18/2019,1,Low,Oyster,9,,
Pt. Orient S,6/18/2019,1,Low,Oyster,18,,
Pt. Orient S,6/18/2019,1,Low,Oyster,17,,
Pt. Orient S,6/18/2019,2,Mid,Oyster,28,,
Pt. Orient S,6/18/2019,2,Mid,Oyster,24,,
Pt. Orient S,6/18/2019,2,Mid,Oyster,40,,
Pt. Orient S,6/18/2019,2,Mid,Oyster,27,,
Pt. Orient S,6/18/2019,2,Mid,Oyster,18,,
Pt. Orient S,6/18/2019,2,Mid,Oyster,27,,
Pt. Orient S,6/18/2019,2,Mid,Oyster,31,,
Pt. Orient S,6/18/2019,2,Mid,Oyster,29,,
Pt. Orient S,6/18/2019,2,Low,Oyster,18,,
Pt. Orient S,6/18/2019,2,Low,Oyster,20,,
Pt. Orient S,6/18/2019,2,Low,Oyster,22,,
Pt. Orient S,6/18/2019,2,Low,Oyster,21,,
Pt. Orient S,6/18/2019,2,Low,Oyster,14,,
Pt. Orient S,6/18/2019,2,Low,Oyster,31,,
Pt. Orient S,6/18/2019,2,Low,Oyster,17,,
Pt. Orient S,6/18/2019,2,Low,Oyster,36,,
Pt. Orient S,6/18/2019,2,Low,Oyster,20,,
Pt. Orient S,6/18/2019,2,Low,Oyster,17,,
Pt. Orient S,6/18/2019,2,Low,Oyster,12,,
Pt. Orient S,6/18/2019,3,Mid,Oyster,9,,
Pt. Orient S,6/18/2019,3,Mid,Oyster,11,,
Pt. Orient S,6/18/2019,3,Mid,Oyster,34,,
Pt. Orient S,6/18/2019,3,Mid,Oyster,44,,
Pt. Orient S,6/18/2019,3,Low,Oyster,12,,
Pt. Orient S,6/18/2019,3,Low,Oyster,16,,
Pt. Orient S,6/18/2019,3,Low,Oyster,34,,
Pt. Orient S,6/18/2019,3,Low,Oyster,28,,
Pt. Orient S,6/18/2019,3,Low,Oyster,27,,
Pt. Orient S,6/18/2019,3,Low,Oyster,33,,
Pt. Orient S,6/18/2019,3,Low,Oyster,24,,
Pt. Orient S,6/18/2019,3,Low,Oyster,24,,
Pt. Orient S,6/18/2019,3,Low,Oyster,29,,
Pt. Orient S,6/18/2019,3,Low,Oyster,24,,
Pt. San Pablo,6/19/2019,1,Low,Musc,9,,
Pt. San Pablo,6/19/2019,1,Low,Mytilus,11,,
Pt. San Pablo,6/19/2019,2,Low,Mytilus,15,,
Pt. San Pablo,6/19/2019,2,Low,Mytilus,13,,
Pt. San Pablo,6/19/2019,3,Mid,Mytilus,19,,
Pt. San Pablo,6/19/2019,3,Low,Mytilus,14,,
Pt. San Pablo,6/19/2019,3,Low,Mytilus,5,,
Pt. San Pablo,6/19/2019,3,Low,Mytilus,25,,
Pt. San Pablo,6/19/2019,4,Low,Mytilus,8,,
Pt. San Pablo,6/19/2019,4,Low,Mytilus,11,,
Pt. San Pablo,6/19/2019,4,Low,Mytilus,5,,
Pt. San Pablo,6/19/2019,4,Low,Mytilus,14,,
Pt. San Pablo,6/19/2019,4,Low,Mytilus,21,,
Pt. San Pablo,6/19/2019,4,Low,Mytilus,14,,
Pt. San Pablo,6/19/2019,4,Low,Mytilus,19,,
Pt. San Pablo,6/19/2019,4,Low,Mytilus,18,,
Pt. San Pablo,6/19/2019,4,Low,Mytilus,20,,
Pt. San Pablo,6/19/2019,4,Low,Mytilus,11,,
Pt. San Pablo,6/19/2019,5,Mid,Mytilus,6,,
Pt. San Pablo,6/19/2019,5,Mid,Mytilus,13,,
Pt. San Pablo,6/19/2019,1,Low,Oyster,16,,
Pt. San Pablo,6/19/2019,1,Low,Oyster,10,,
Pt. San Pablo,6/19/2019,1,Low,Oyster,19,,
Pt. San Pablo,6/19/2019,1,Low,Oyster,12,,
Pt. San Pablo,6/19/2019,1,Low,Oyster,29,,
Pt. San Pablo,6/19/2019,1,Low,Oyster,20,,
Pt. San Pablo,6/19/2019,1,Low,Oyster,25,,
Pt. San Pablo,6/19/2019,1,Low,Oyster,21,,
Pt. San Pablo,6/19/2019,1,Low,Oyster,16,,
Pt. San Pablo,6/19/2019,1,Low,Oyster,16,,
Pt. San Pablo,6/19/2019,2,Low,Oyster,38,,
Pt. San Pablo,6/19/2019,2,Low,Oyster,12,,
Pt. San Pablo,6/19/2019,2,Low,Oyster,24,,
Pt. San Pablo,6/19/2019,2,Low,Oyster,42,,
Pt. San Pablo,6/19/2019,2,Low,Oyster,22,,
Pt. San Pablo,6/19/2019,2,Low,Oyster,20,,
Pt. San Pablo,6/19/2019,2,Low,Oyster,20,,
Pt. San Pablo,6/19/2019,2,Low,Oyster,38,,
Pt. San Pablo,6/19/2019,2,Low,Oyster,16,,
Pt. San Pablo,6/19/2019,2,Low,Oyster,12,,
Pt. San Pablo,6/19/2019,3,Low,Oyster,42,,
Pt. San Pablo,6/19/2019,3,Low,Oyster,49,,
Pt. San Pablo,6/19/2019,3,Low,Oyster,13,,
Pt. San Pablo,6/19/2019,3,Low,Oyster,8,,
Pt. San Pablo,6/19/2019,3,Low,Oyster,5,,
Pt. San Pablo,6/19/2019,3,Low,Oyster,17,,
Pt. San Pablo,6/19/2019,3,Low,Oyster,19,,
Pt. San Pablo,6/19/2019,3,Low,Oyster,37,,
Pt. San Pablo,6/19/2019,4,Mid,Oyster,19,,
Pt. San Pablo,6/19/2019,4,Low,Oyster,34,,
Pt. San Pablo,6/19/2019,4,Low,Oyster,26,,
Pt. San Pablo,6/19/2019,4,Low,Oyster,24,,
Pt. San Pablo,6/19/2019,4,Low,Oyster,12,,
Pt. San Pablo,6/19/2019,4,Low,Oyster,11,,
Pt. San Pablo,6/19/2019,4,Low,Oyster,8,,
Pt. San Pablo,6/19/2019,4,Low,Oyster,14,,
Pt. San Pablo,6/19/2019,4,Low,Oyster,25,,
Pt. San Pablo,6/19/2019,4,Low,Oyster,34,,
Pt. San Pablo,6/19/2019,4,Low,Oyster,38,,
Pt. San Pablo,6/19/2019,5,Mid,Oyster,11,,
Pt. San Pablo,6/19/2019,5,Mid,Oyster,19,,
Pt. San Pablo,6/19/2019,5,Mid,Oyster,21,,
Pt. San Pablo,6/19/2019,5,Mid,Oyster,15,,
Pt. San Pablo,6/19/2019,5,Mid,Oyster,23,,
Pt. San Pablo,6/19/2019,5,Mid,Oyster,9,,
Pt. San Pablo,6/19/2019,5,Low,Oyster,22,,
Pt. San Pablo,6/19/2019,5,Low,Oyster,35,,
Pt. San Pablo,6/19/2019,5,Low,Oyster,25,,
RTC Beach,5/11/2019,1,Mid,Limpet,3,,
RTC Beach,5/11/2019,2,Low,Limpet,3,,
RTC Beach,5/11/2019,3,Mid,Limpet,2,,
RTC Beach,5/11/2019,3,Mid,Limpet,4,,
RTC Beach,5/11/2019,4,Mid,Limpet,4,,
RTC Beach,5/11/2019,4,Low,Limpet,4,,
RTC Beach,5/11/2019,5,Mid,Limpet,1,,
RTC Beach,5/11/2019,5,Mid,Limpet,2,,
RTC Beach,5/11/2019,5,Mid,Limpet,2,,
RTC Beach,5/11/2019,5,Mid,Limpet,2,,
RTC Beach,5/11/2019,5,Mid,Limpet,2,,
RTC Beach,5/11/2019,5,Mid,Limpet,2,,
RTC Beach,5/11/2019,5,Low,Limpet,3,,
RTC Beach,5/11/2019,4,Mid,Littorine,3,,
RTC Beach,5/11/2019,4,Mid,Littorine,2,,
RTC Beach,5/11/2019,5,Mid,Littorine,2,,
RTC Beach,5/11/2019,5,Mid,Littorine,1,,
RTC Beach,5/11/2019,1,Low,Mytilus,11,,
RTC Beach,5/11/2019,2,Low,Mytilus,2,,
RTC Beach,5/11/2019,3,Low,Mytilus,2,,
RTC Beach,5/11/2019,3,Mid,Oyster,9,,
RTC Beach,5/11/2019,3,Mid,Oyster,22,,
RTC Beach,5/11/2019,3,Mid,Oyster,21,,
RTC Beach,5/11/2019,3,Mid,Oyster,12,,
RTC Beach,5/11/2019,3,Mid,Oyster,15,,
RTC Beach,5/11/2019,3,Mid,Oyster,18,,
RTC Beach,5/11/2019,3,Mid,Oyster,23,,
RTC Beach,5/11/2019,3,Mid,Oyster,11,,
RTC Beach,5/11/2019,3,Mid,Oyster,24,,
RTC Beach,5/11/2019,3,Mid,Oyster,24,,
RTC Beach,5/11/2019,3,Low,Oyster,4,,
RTC North Dock,6/5/2019,1,Mid,Limpet,8,,
RTC North Dock,6/5/2019,1,Mid,Limpet,6,,
RTC North Dock,6/5/2019,1,Mid,Limpet,8,,
RTC North Dock,6/5/2019,1,Mid,Limpet,7,,
RTC North Dock,6/5/2019,1,Mid,Limpet,9,,
RTC North Dock,6/5/2019,3,Mid,Limpet,7,,
RTC North Dock,6/5/2019,3,Mid,Limpet,11,,
RTC North Dock,6/5/2019,3,Mid,Limpet,7,,
RTC North Dock,6/5/2019,3,Mid,Limpet,8,,
RTC North Dock,6/5/2019,3,Mid,Limpet,7,,
RTC North Dock,6/5/2019,3,Mid,Limpet,10,,
RTC North Dock,6/5/2019,3,Mid,Limpet,13,,
RTC North Dock,6/5/2019,4,Mid,Limpet,8,,
RTC North Dock,6/5/2019,4,Mid,Limpet,12,,
RTC North Dock,6/5/2019,4,Mid,Littorine,7,,
RTC North Dock,6/5/2019,1,Low,Mytilus,15,,
RTC North Dock,6/5/2019,1,Low,Mytilus,7,,
RTC North Dock,6/5/2019,1,Low,Mytilus,7,,
RTC North Dock,6/5/2019,1,Low,Mytilus,8,,
RTC North Dock,6/5/2019,1,Low,Mytilus,3,,
RTC North Dock,6/5/2019,1,Low,Mytilus,5,,
RTC North Dock,6/5/2019,1,Low,Mytilus,5,,
RTC North Dock,6/5/2019,1,Low,Mytilus,5,,
RTC North Dock,6/5/2019,1,Low,Mytilus,2,,
RTC North Dock,6/5/2019,1,Low,Mytilus,3,,
RTC North Dock,6/5/2019,2,Low,Mytilus,25,,
RTC North Dock,6/5/2019,2,Low,Mytilus,32,,
RTC North Dock,6/5/2019,2,Low,Mytilus,21,,
RTC North Dock,6/5/2019,2,Low,Mytilus,8,,
RTC North Dock,6/5/2019,2,Low,Mytilus,8,,
RTC North Dock,6/5/2019,2,Low,Mytilus,6,,
RTC North Dock,6/5/2019,2,Low,Mytilus,3,,
RTC North Dock,6/5/2019,2,Low,Mytilus,7,,
RTC North Dock,6/5/2019,2,Low,Mytilus,5,,
RTC North Dock,6/5/2019,2,Low,Mytilus,9,,
RTC North Dock,6/5/2019,3,Mid,Mytilus,5,,
RTC North Dock,6/5/2019,1,Low,Oyster,9,,
RTC North Dock,6/5/2019,3,Mid,Oyster,41,,
RTC North Dock,6/5/2019,3,Mid,Oyster,22,,
RTC North Dock,6/5/2019,3,Mid,Oyster,5,,
RTC North Dock,6/5/2019,3,Mid,Oyster,28,,
RTC North Dock,6/5/2019,3,Mid,Oyster,15,,
RTC North Dock,6/5/2019,3,Mid,Oyster,15,,
RTC North Dock,6/5/2019,3,Mid,Oyster,24,,
RTC North Dock,6/5/2019,3,Mid,Oyster,25,,
RTC North Dock,6/5/2019,3,Mid,Oyster,12,,
RTC North Dock,6/5/2019,3,Mid,Oyster,14,,
RTC Theater,5/7/2019,3,Mid,Limpet,1,,
RTC Theater,5/7/2019,3,Mid,Limpet,3,,
RTC Theater,5/7/2019,3,Low,Limpet,11,,
RTC Theater,5/7/2019,3,Low,Limpet,13,,
RTC Theater,5/7/2019,3,Low,Limpet,8,,
RTC Theater,5/7/2019,3,Low,Limpet,11,,
RTC Theater,5/7/2019,3,Low,Limpet,11,,
RTC Theater,5/7/2019,3,Low,Limpet,11,,
RTC Theater,5/7/2019,3,Low,Limpet,9,,
RTC Theater,5/7/2019,3,Low,Limpet,10,,
RTC Theater,5/7/2019,3,Low,Limpet,10,,
RTC Theater,5/7/2019,3,Low,Limpet,6,,
RTC Theater,5/7/2019,4,High,Limpet,18,,
RTC Theater,5/7/2019,4,High,Limpet,17,,
RTC Theater,5/7/2019,4,High,Limpet,12,,
RTC Theater,5/7/2019,4,High,Limpet,14,,
RTC Theater,5/7/2019,4,High,Limpet,12,,
RTC Theater,5/7/2019,4,High,Limpet,10,,
RTC Theater,5/7/2019,4,High,Limpet,9,,
RTC Theater,5/7/2019,4,High,Limpet,5,,
RTC Theater,5/7/2019,4,High,Limpet,13,,
RTC Theater,5/7/2019,5,Mid,Limpet,3,,
RTC Theater,5/7/2019,5,Mid,Limpet,4,,
RTC Theater,5/7/2019,5,Mid,Limpet,6,,
RTC Theater,5/7/2019,5,Mid,Limpet,4,,
RTC Theater,5/7/2019,5,Mid,Limpet,8,,
RTC Theater,5/7/2019,5,Mid,Limpet,1,,
RTC Theater,5/7/2019,5,Mid,Limpet,2,,
RTC Theater,5/7/2019,5,Mid,Limpet,2,,
RTC Theater,5/7/2019,5,Mid,Limpet,5,,
RTC Theater,5/7/2019,5,Mid,Limpet,6,,
RTC Theater,5/7/2019,5,High,Limpet,18,,
RTC Theater,5/7/2019,5,High,Limpet,11,,
RTC Theater,5/7/2019,5,High,Limpet,17,,
RTC Theater,5/7/2019,1,Mid,Oyster,6,,
San Quentin Beach,6/7/2019,2,Low,Clam,8,,
San Quentin Beach,6/7/2019,1,Mid,Mytilus,15,,
San Quentin Beach,6/7/2019,1,Mid,Mytilus,16,,
San Quentin Beach,6/7/2019,1,Mid,Mytilus,24,,
San Quentin Beach,6/7/2019,1,Mid,Mytilus,16,,
San Quentin Beach,6/7/2019,1,Mid,Mytilus,24,,
San Quentin Beach,6/7/2019,1,Mid,Mytilus,16,,
San Quentin Beach,6/7/2019,1,Mid,Mytilus,12,,
San Quentin Beach,6/7/2019,1,Mid,Mytilus,21,,
San Quentin Beach,6/7/2019,1,Mid,Mytilus,31,,
San Quentin Beach,6/7/2019,1,Mid,Mytilus,12,,
San Quentin Beach,6/7/2019,1,Low,Mytilus,23,,
San Quentin Beach,6/7/2019,1,Low,Mytilus,9,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,29,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,9,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,12,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,26,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,34,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,36,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,10,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,23,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,21,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,19,,
San Quentin Beach,6/7/2019,2,Mid,Mytilus,8,,
San Quentin Beach,6/7/2019,2,Low,Mytilus,49,,
San Quentin Beach,6/7/2019,2,Low,Mytilus,35,,
San Quentin Beach,6/7/2019,3,Mid,Mytilus,9,,
San Quentin Beach,6/7/2019,3,Mid,Mytilus,28,,
San Quentin Beach,6/7/2019,3,Mid,Mytilus,19,,
San Quentin Beach,6/7/2019,3,Mid,Mytilus,60,,
San Quentin Beach,6/7/2019,3,Mid,Mytilus,67,,
San Quentin Beach,6/7/2019,3,Mid,Mytilus,39,,
San Quentin Beach,6/7/2019,3,Mid,Mytilus,21,,
San Quentin Beach,6/7/2019,3,Mid,Mytilus,12,,
San Quentin Beach,6/7/2019,3,Mid,Mytilus,9,,
San Quentin Beach,6/7/2019,3,Mid,Mytilus,16,,
San Quentin Beach,6/7/2019,3,Low,Mytilus,9,,
San Quentin Beach,6/7/2019,4,Mid,Mytilus,17,,
San Quentin Beach,6/7/2019,4,Mid,Mytilus,17,,
San Quentin Beach,6/7/2019,4,Mid,Mytilus,13,,
San Quentin Beach,6/7/2019,4,Low,Mytilus,10,,
San Quentin Beach,6/7/2019,4,Mid,Mytilus,8,,
San Quentin Beach,6/7/2019,4,Mid,Mytilus,6,,
San Quentin Beach,6/7/2019,5,Mid,Mytilus,14,,
San Quentin Beach,6/7/2019,5,Mid,Mytilus,17,,
San Quentin Beach,6/7/2019,5,Mid,Mytilus,17,,
San Quentin Beach,6/7/2019,5,Mid,Mytilus,11,,
San Quentin Beach,6/7/2019,5,Mid,Mytilus,8,,
San Quentin Beach,6/7/2019,5,Mid,Mytilus,6,,
San Quentin Beach,6/7/2019,5,Mid,Mytilus,9,,
San Quentin Beach,6/7/2019,5,Mid,Mytilus,23,,
San Quentin Beach,6/7/2019,5,Mid,Mytilus,8,,
San Quentin Beach,6/7/2019,5,Mid,Mytilus,6,,
San Quentin Beach,6/7/2019,5,Low,Mytilus,16,,
San Quentin Beach,6/7/2019,5,Low,Mytilus,11,,
San Quentin Beach,6/7/2019,5,Low,Mytilus,17,,
San Quentin Beach,6/7/2019,5,Low,Mytilus,12,,
San Quentin Beach,6/7/2019,1,Low,Oyster,15,,
San Quentin Beach,6/7/2019,1,Low,Oyster,10,,
San Quentin Beach,6/7/2019,1,Low,Oyster,5,,
San Quentin Beach,6/7/2019,1,Low,Oyster,8,,
San Quentin Beach,6/7/2019,1,Low,Oyster,5,,
San Quentin Beach,6/7/2019,1,Low,Oyster,11,,
San Quentin Beach,6/7/2019,2,Mid,Oyster,13,,
San Quentin Beach,6/7/2019,2,Mid,Oyster,26,,
San Quentin Beach,6/7/2019,2,Mid,Oyster,14,,
San Quentin Beach,6/7/2019,2,Low,Oyster,30,,
San Quentin Beach,6/7/2019,2,Low,Oyster,24,,
San Quentin Beach,6/7/2019,2,Low,Oyster,18,,
San Quentin Beach,6/7/2019,2,Low,Oyster,26,,
San Quentin Beach,6/7/2019,2,Low,Oyster,22,,
San Quentin Beach,6/7/2019,2,Low,Oyster,13,,
San Quentin Beach,6/7/2019,2,Low,Oyster,6,,
San Quentin Beach,6/7/2019,2,Low,Oyster,21,,
San Quentin Beach,6/7/2019,2,Low,Oyster,12,,
San Quentin Beach,6/7/2019,2,Low,Oyster,9,,
San Quentin Beach,6/7/2019,3,Low,Oyster,26,,
San Quentin Beach,6/7/2019,3,Low,Oyster,18,,
San Quentin Beach,6/7/2019,3,Low,Oyster,7,,
San Quentin Beach,6/7/2019,3,Low,Oyster,22,,
San Quentin Beach,6/7/2019,4,Low,Oyster,19,,
San Quentin Beach,6/7/2019,4,Low,Oyster,25,,
San Quentin Beach,6/7/2019,4,Low,Oyster,17,,
San Quentin Beach,6/7/2019,4,Low,Oyster,18,,
San Quentin Beach,6/7/2019,4,Low,Oyster,11,,
San Quentin Beach,6/7/2019,4,Low,Oyster,29,,
San Quentin Beach,6/7/2019,4,Low,Oyster,44,,
San Quentin Beach,6/7/2019,4,Low,Oyster,36,,
San Quentin Beach,6/7/2019,4,Low,Oyster,21,,
San Quentin Beach,6/7/2019,4,Low,Oyster,20,,
San Quentin Beach,6/7/2019,5,Low,Oyster,14,,
San Quentin Beach,6/7/2019,5,Low,Oyster,21,,
San Quentin Beach,6/7/2019,5,Low,Oyster,14,,
San Quentin Beach,6/7/2019,5,Low,Oyster,16,,
San Quentin Beach,6/7/2019,5,Low,Oyster,17,,
San Quentin Beach,6/7/2019,5,Low,Oyster,15,,
San Quentin Beach,6/7/2019,5,Low,Oyster,11,,
San Quentin Beach,6/7/2019,5,Low,Oyster,16,,
San Quentin Beach,6/7/2019,5,Low,Oyster,17,,
San Quentin Beach,6/7/2019,5,Low,Oyster,24,,
SF Marina,5/23/2019,1,Mid,Limpet,4,,
SF Marina,5/23/2019,1,Mid,Limpet,11,,
